,DateTime,Latitude,Longitude,Depth,Magnitude,MagType,NbStations,Gap,Distance,RMS,Source,EventID
1390,1984/11/17 22:43:39.72,-18.404,-175.700999999999,33.0,6.1,Ms,104.0,0.0,0.0,1.4,NEI,1984111740.0
1391,1984/11/20 08:15:16.23,5.167,125.124,202.2,6.4,Mb,452.0,0.0,0.0,1.28,NEI,1984112040.0
1392,1984/11/23 04:45:53.26,-7.993,102.255,33.0,6.0,Mb,213.0,0.0,0.0,1.2,NEI,1984112340.0
1393,1984/11/23 04:46:06.38,-14.3119999999999,171.283999999999,33.0,6.0,Mb,130.0,0.0,0.0,1.19,NEI,1984112340.0
1394,1984/11/23 18:08:25.36,37.459699999999906,-118.6072,10.99,6.1,ML,30.0,66.0,13.0,0.08,NC,323.0
1395,1984/12/02 06:09:44.01,20.356999999999896,-115.765,10.0,6.0,Mb,264.0,0.0,0.0,1.18,NEI,1984120240.0
1396,1984/12/03 04:08:35.10,44.212,148.138,64.5,6.4,Mb,490.0,0.0,0.0,0.98,NEI,1984120340.0
1397,1984/12/28 10:37:53.76,56.194,163.46,33.0,6.2,Mb,401.0,0.0,0.0,1.09,NEI,1984122840.0
1398,1984/12/30 21:36:56.41,-36.662999999999904,177.512,39.3,6.8,Ms,123.0,0.0,0.0,1.38,NEI,1984123040.0
1399,1985/01/05 11:11:31.15,10.177,-80.027,32.8,6.1,Mb,313.0,0.0,0.0,0.93,NEI,1985010540.0
1400,1985/01/18 15:00:09.08,-29.3739999999999,-70.793,83.2,6.0,Unk,224.0,0.0,0.0,1.22,NEI,1985011840.0
1401,1985/01/21 00:55:22.76,-0.953,128.507,33.0,6.7,Ms,157.0,0.0,0.0,1.28,NEI,1985012140.0
1402,1985/01/26 03:06:57.89,-33.0529999999999,-68.4669999999999,5.0,6.0,Mb,225.0,0.0,0.0,0.96,NEI,1985012640.0
1403,1985/01/31 04:32:57.68,-46.08299999999989,165.092,10.0,6.1,Ms,208.0,0.0,0.0,1.17,NEI,1985013140.0
1404,1985/02/23 13:41:55.01,-10.254,161.126,84.8,6.2,Unk,275.0,0.0,0.0,1.02,NEI,1985022340.0
1405,1985/03/03 22:47:07.28,-33.1349999999999,-71.87099999999991,33.0,7.8,Ms,146.0,0.0,0.0,1.04,NEI,1985030340.0
1406,1985/03/03 23:38:31.43,-32.738,-71.215,33.0,6.4,Ms,127.0,0.0,0.0,1.33,NEI,1985030340.0
1407,1985/03/04 00:32:21.87,-33.207,-71.66299999999991,33.0,6.0,Mb,111.0,0.0,0.0,0.99,NEI,1985030440.0
1408,1985/03/04 15:01:07.09,-33.8419999999999,-71.24899999999991,40.1,6.0,Mb,259.0,0.0,0.0,0.96,NEI,1985030440.0
1409,1985/03/09 14:08:02.61,66.2999999999999,-149.83,7.0,6.2,ML,0.0,0.0,0.0,0.0,AK,0.0
1410,1985/03/13 19:34:57.69,43.509999999999906,-127.561,10.0,6.1,Mb,300.0,0.0,0.0,1.12,NEI,1985031340.0
1411,1985/03/16 14:54:00.72,17.013,-62.448,13.4,6.3,Ms,400.0,0.0,0.0,1.05,NEI,1985031640.0
1412,1985/03/18 19:49:45.84,7.758,123.544,33.0,6.0,Mb,275.0,0.0,0.0,1.12,NEI,1985031840.0
1413,1985/03/19 04:01:08.00,-33.198,-71.653,42.2,6.6,Ms,235.0,0.0,0.0,1.24,NEI,1985031940.0
1414,1985/03/25 05:14:35.14,-34.2539999999999,-72.185,45.0,6.0,Mb,253.0,0.0,0.0,1.06,NEI,1985032540.0
1415,1985/03/28 16:07:06.84,40.31,140.361999999999,166.3,6.1,Mb,511.0,0.0,0.0,1.01,NEI,1985032840.0
1416,1985/04/03 20:21:36.26,28.23,139.525,468.7,6.2,Unk,427.0,0.0,0.0,1.18,NEI,1985040340.0
1417,1985/04/07 00:19:33.19,-56.39,-122.309,10.0,6.1,Ms,113.0,0.0,0.0,1.24,NEI,1985040740.0
1418,1985/04/09 01:56:59.48,-34.131,-71.61799999999991,37.8,7.2,Ms,356.0,0.0,0.0,1.11,NEI,1985040940.0
1419,1985/04/13 01:06:00.19,-9.24499999999999,114.185,98.9,6.2,Mb,329.0,0.0,0.0,1.04,NEI,1985041340.0
1420,1985/04/13 03:00:06.78,1.622,126.411,50.7,6.7,Ms,394.0,0.0,0.0,1.16,NEI,1985041340.0
1421,1985/04/23 16:15:12.02,15.3439999999999,120.61,188.4,6.3,Mb,511.0,0.0,0.0,1.13,NEI,1985042340.0
1422,1985/04/28 08:30:29.05,-39.728,-75.664,10.0,6.1,Mb,215.0,0.0,0.0,1.11,NEI,1985042840.0
1423,1985/05/01 13:27:56.14,-9.196,-71.23,599.9,6.1,Unk,376.0,0.0,0.0,0.95,NEI,1985050140.0
1424,1985/05/10 15:35:50.59,-5.599,151.04499999999902,26.7,7.1,Ms,269.0,0.0,0.0,1.29,NEI,1985051040.0
1425,1985/05/14 13:24:57.83,-10.6099999999999,41.423,10.0,6.0,Mb,287.0,0.0,0.0,0.9,NEI,1985051440.0
1426,1985/05/14 18:11:08.95,-10.5619999999999,41.42399999999991,10.0,6.4,Mb,355.0,0.0,0.0,0.93,NEI,1985051440.0
1427,1985/05/15 20:12:45.81,-56.637,-25.3299999999999,33.0,6.3,Ms,196.0,0.0,0.0,1.15,NEI,1985051540.0
1428,1985/05/19 08:07:48.21,53.6109999999999,160.526,62.6,6.1,Mb,318.0,0.0,0.0,0.91,NEI,1985051940.0
1429,1985/06/03 02:45:32.01,13.175,-90.138,65.5,6.3,Unk,251.0,0.0,0.0,0.98,NEI,1985060340.0
1430,1985/06/03 12:06:21.13,-15.289,-173.515999999999,33.0,6.8,Ms,374.0,0.0,0.0,0.99,NEI,1985060340.0
1431,1985/06/04 03:56:27.06,4.873,127.48099999999901,94.2,6.0,Mb,263.0,0.0,0.0,0.93,NEI,1985060440.0
1432,1985/06/05 23:04:55.51,-4.646,153.173,68.0,6.3,Unk,223.0,0.0,0.0,1.02,NEI,1985060540.0
1433,1985/06/06 02:40:12.95,0.932,-28.4319999999999,10.0,6.5,Ms,316.0,0.0,0.0,1.1,NEI,1985060640.0
1434,1985/06/23 13:01:37.15,-11.012,163.584,35.8,6.5,Ms,171.0,0.0,0.0,1.27,NEI,1985062340.0
1435,1985/06/23 19:49:54.48,-10.9369999999999,163.759999999999,32.1,6.0,Ms,175.0,0.0,0.0,1.17,NEI,1985062340.0
1436,1985/07/03 04:36:51.73,-4.439,152.828,33.0,7.2,Ms,345.0,0.0,0.0,1.0,NEI,1985070340.0
1437,1985/07/03 15:55:48.77,-17.2429999999999,167.834,28.6,6.4,Ms,173.0,0.0,0.0,1.07,NEI,1985070340.0
1438,1985/07/08 19:37:35.01,-59.73199999999989,149.798,10.0,6.1,Ms,39.0,0.0,0.0,1.27,NEI,1985070840.0
1439,1985/07/22 09:26:53.81,-6.291,148.78299999999902,49.3,6.9,Ms,252.0,0.0,0.0,1.08,NEI,1985072240.0
1440,1985/07/28 22:59:54.58,-60.241,-26.8829999999999,33.0,6.4,Ms,91.0,0.0,0.0,1.28,NEI,1985072840.0
1441,1985/07/29 07:54:44.07,36.189999999999905,70.896,98.7,6.6,Mb,509.0,0.0,0.0,1.01,NEI,1985072940.0
1442,1985/08/02 07:46:53.30,36.17399999999991,70.78,120.1,6.5,Unk,378.0,0.0,0.0,0.92,NEI,1985080240.0
1443,1985/08/11 00:19:01.55,11.156,140.217,24.0,6.0,Ms,219.0,0.0,0.0,1.1,NEI,1985081140.0
1444,1985/08/12 03:49:18.09,37.771,141.773,51.6,6.0,Mb,451.0,0.0,0.0,0.97,NEI,1985081240.0
1445,1985/08/21 11:26:28.71,-9.159,-78.887,56.9,6.3,Unk,301.0,0.0,0.0,0.99,NEI,1985082140.0
1446,1985/08/23 12:41:56.16,39.430999999999905,75.224,6.8,7.3,Ms,417.0,0.0,0.0,1.2,NEI,1985082340.0
1447,1985/08/26 14:08:23.18,-6.895,148.932999999999,33.0,6.1,Ms,115.0,0.0,0.0,1.12,NEI,1985082640.0
1448,1985/08/28 20:50:48.34,-21.010999999999896,-178.980999999999,624.6,6.2,Unk,370.0,0.0,0.0,1.04,NEI,1985082840.0
1449,1985/09/10 04:07:47.44,-6.394,149.733,10.0,6.3,Ms,269.0,0.0,0.0,1.09,NEI,1985091040.0
1450,1985/09/10 06:39:01.74,27.2079999999999,139.848,501.0,6.1,Unk,382.0,0.0,0.0,0.99,NEI,1985091040.0
1451,1985/09/15 01:29:23.31,-4.09,136.242999999999,10.0,6.3,Ms,164.0,0.0,0.0,1.33,NEI,1985091540.0
1452,1985/09/15 07:57:53.59,17.974,-97.158,64.8,6.1,Unk,317.0,0.0,0.0,1.01,NEI,1985091540.0
1453,1985/09/15 17:31:00.86,-16.771,-173.88,81.1,6.1,Unk,208.0,0.0,0.0,1.26,NEI,1985091540.0
1454,1985/09/19 13:17:47.35,18.19,-102.533,27.9,8.1,Ms,311.0,0.0,0.0,1.25,NEI,1985091940.0
1455,1985/09/21 01:37:13.47,17.802,-101.647,30.8,7.6,Ms,344.0,0.0,0.0,1.18,NEI,1985092140.0
1456,1985/09/26 07:27:51.13,-34.6929999999999,-178.656,51.6,7.0,Ms,448.0,0.0,0.0,1.11,NEI,1985092640.0
1457,1985/09/27 03:39:08.52,-9.829,159.854,31.9,6.9,Ms,348.0,0.0,0.0,1.06,NEI,1985092740.0
1458,1985/09/27 10:10:18.90,-22.1709999999999,-174.605999999999,33.0,6.2,Ms,237.0,0.0,0.0,1.29,NEI,1985092740.0
1459,1985/10/04 12:25:51.86,35.816,140.092999999999,84.5,6.2,Unk,398.0,0.0,0.0,1.03,NEI,1985100440.0
1460,1985/10/05 15:24:02.27,62.237,-124.266,10.0,6.6,Ms,425.0,0.0,0.0,0.99,NEI,1985100540.0
1461,1985/10/06 12:00:49.29,-18.9609999999999,169.43199999999902,272.5,6.2,Unk,307.0,0.0,0.0,0.91,NEI,1985100640.0
1462,1985/10/09 09:33:32.48,54.765,-159.613,30.2,6.2,Mb,424.0,0.0,0.0,1.03,NEI,1985100940.0
1463,1985/10/12 02:12:57.90,-21.6559999999999,-176.382,155.0,6.4,Unk,329.0,0.0,0.0,0.92,NEI,1985101240.0
1464,1985/10/23 00:49:11.17,-11.109,125.159,13.8,6.0,Mb,264.0,0.0,0.0,0.95,NEI,1985102340.0
1465,1985/10/29 13:13:44.62,36.680999999999905,54.75,52.9,6.0,Mb,330.0,0.0,0.0,0.98,NEI,1985102940.0
1466,1985/10/29 14:10:39.44,-9.569,150.989,10.0,6.7,Ms,219.0,0.0,0.0,1.11,NEI,1985102940.0
1467,1985/11/07 19:12:31.01,-35.2569999999999,-179.347,44.0,6.3,Ms,372.0,0.0,0.0,1.0,NEI,1985110740.0
1468,1985/11/17 09:40:21.29,-1.639,134.911,10.0,7.1,Ms,179.0,0.0,0.0,1.37,NEI,1985111740.0
1469,1985/11/22 08:45:25.17,-5.933,149.429,50.2,6.0,Ms,150.0,0.0,0.0,1.03,NEI,1985112240.0
1470,1985/11/28 02:25:42.34,-14.0429999999999,166.24,33.0,7.0,Ms,336.0,0.0,0.0,1.02,NEI,1985112840.0
1471,1985/11/28 03:49:54.15,-13.987,166.185,33.0,7.1,Ms,302.0,0.0,0.0,1.15,NEI,1985112840.0
1472,1985/12/16 08:04:07.06,-14.073,166.251,37.2,6.7,Ms,228.0,0.0,0.0,1.2,NEI,1985121640.0
1473,1985/12/21 01:13:22.41,-13.9659999999999,166.515999999999,43.0,6.0,Mb,263.0,0.0,0.0,1.24,NEI,1985122140.0
1474,1985/12/23 05:16:03.33,62.222,-124.239,6.0,6.9,Ms,381.0,0.0,0.0,0.91,NEI,1985122340.0
1475,1985/12/24 04:09:41.27,-35.09,54.27199999999989,10.0,6.0,Mb,229.0,0.0,0.0,1.05,NEI,1985122440.0
1476,1985/12/25 22:15:09.73,-21.667,-178.53299999999902,455.0,6.0,Unk,222.0,0.0,0.0,1.01,NEI,1985122540.0
1477,1985/12/28 15:41:03.71,-13.192,166.507,36.0,6.2,Ms,191.0,0.0,0.0,1.18,NEI,1985122840.0
1478,1985/12/28 23:10:53.04,-5.801,104.288,33.0,6.0,Ms,232.0,0.0,0.0,1.23,NEI,1985122840.0
1479,1986/01/15 20:17:31.44,-21.369,170.327,146.3,6.0,Mb,349.0,0.0,0.0,1.23,NEI,1986011540.0
1480,1986/01/15 20:17:42.71,-21.277,170.102,150.0,6.6,Unk,30.0,0.0,0.0,1.19,NEI,1986011540.0
1481,1986/01/22 12:26:45.45,-10.199,161.006,94.6,6.0,Mb,281.0,0.0,0.0,1.03,NEI,1986012240.0
1482,1986/02/03 20:47:35.34,27.791,139.551999999999,508.0,6.5,Unk,432.0,0.0,0.0,1.17,NEI,1986020340.0
1483,1986/02/12 02:59:30.42,36.384,141.12799999999902,30.0,6.1,Mb,428.0,0.0,0.0,1.15,NEI,1986021240.0
1484,1986/03/06 00:05:38.35,40.368,51.555,33.0,6.2,Mb,346.0,0.0,0.0,1.15,NEI,1986030640.0
1485,1986/03/07 02:46:52.03,-4.99,151.71,115.9,6.0,Mb,345.0,0.0,0.0,0.99,NEI,1986030740.0
1486,1986/03/13 05:36:28.84,-7.059,155.616,65.6,6.0,Unk,247.0,0.0,0.0,1.13,NEI,1986031340.0
1487,1986/03/14 16:55:52.98,-30.07,-176.559,42.1,6.1,Ms,238.0,0.0,0.0,1.13,NEI,1986031440.0
1488,1986/03/15 11:29:44.38,-18.908999999999896,-67.391,243.1,6.0,Unk,245.0,0.0,0.0,1.03,NEI,1986031540.0
1489,1986/04/08 18:02:44.69,-7.946,-73.8599999999999,173.0,6.5,Unk,339.0,0.0,0.0,0.89,NEI,1986040840.0
1490,1986/04/14 00:25:12.49,-13.923,166.830999999999,29.4,6.2,Ms,266.0,0.0,0.0,1.29,NEI,1986041440.0
1491,1986/04/14 14:52:10.58,-57.7239999999999,-24.373,11.1,6.3,Ms,107.0,0.0,0.0,1.34,NEI,1986041440.0
1492,1986/04/16 12:52:16.07,43.89,147.569999999999,23.2,6.3,Mb,432.0,0.0,0.0,1.01,NEI,1986041640.0
1493,1986/04/20 07:03:30.86,-2.394,139.309,33.0,6.1,Mb,281.0,0.0,0.0,1.07,NEI,1986042040.0
1494,1986/04/30 07:07:18.12,18.404,-102.973,26.5,6.2,Mb,334.0,0.0,0.0,1.19,NEI,1986043040.0
1495,1986/05/02 10:30:02.85,55.1719999999999,163.842999999999,14.8,6.0,Mb,356.0,0.0,0.0,1.0,NEI,1986050240.0
1496,1986/05/07 20:43:31.26,51.384,-174.809,22.1,6.1,Mb,354.0,0.0,0.0,0.96,NEI,1986050740.0
1497,1986/05/07 22:47:10.87,51.52,-174.776,33.0,7.7,Ms,513.0,0.0,0.0,1.1,NEI,1986050740.0
1498,1986/05/08 05:37:20.26,51.33599999999989,-175.363,18.1,6.0,Mb,401.0,0.0,0.0,1.03,NEI,1986050840.0
1499,1986/05/11 01:24:25.79,26.7429999999999,125.205,193.5,6.1,Unk,443.0,0.0,0.0,0.96,NEI,1986051140.0
1500,1986/05/20 05:25:46.96,24.125,121.619,19.3,6.1,Mb,382.0,0.0,0.0,1.15,NEI,1986052040.0
1501,1986/05/21 05:47:10.87,43.683999999999905,148.416,39.1,6.1,Mb,353.0,0.0,0.0,1.12,NEI,1986052140.0
1502,1986/05/26 18:40:44.26,-21.8189999999999,-179.079,583.4,6.1,Mb,436.0,0.0,0.0,1.03,NEI,1986052640.0
1503,1986/05/26 19:06:15.99,-20.19,178.86,538.3,6.7,Unk,508.0,0.0,0.0,0.88,NEI,1986052640.0
1504,1986/06/08 11:02:25.87,43.268999999999906,146.491,56.2,6.0,Mb,346.0,0.0,0.0,0.85,NEI,1986060840.0
1505,1986/06/11 13:48:01.39,10.597,-62.9279999999999,18.8,6.0,Mb,345.0,0.0,0.0,1.19,NEI,1986061140.0
1506,1986/06/15 03:10:57.19,-29.872,-176.543,10.0,6.0,Ms,86.0,0.0,0.0,1.48,NEI,1986061540.0
1507,1986/06/16 10:48:25.78,-22.0369999999999,-178.925,547.0,6.4,Unk,422.0,0.0,0.0,1.12,NEI,1986061640.0
1508,1986/06/17 18:13:11.55,5.644,125.259,31.9,6.2,Mb,335.0,0.0,0.0,1.31,NEI,1986061740.0
1509,1986/06/19 09:09:09.21,56.32999999999989,-152.91,16.0,6.0,ML,0.0,0.0,0.0,0.0,AK,0.0
1510,1986/06/19 23:18:26.81,-30.9439999999999,-177.757,10.0,6.3,Ms,132.0,0.0,0.0,1.32,NEI,1986061940.0
1511,1986/06/24 02:53:11.25,34.7939999999999,140.595,62.6,6.3,Unk,403.0,0.0,0.0,1.03,NEI,1986062440.0
1512,1986/06/24 03:11:30.93,-4.448,143.943,102.3,7.1,Ms,422.0,0.0,0.0,1.03,NEI,1986062440.0
1513,1986/06/28 05:03:47.47,-20.036999999999896,-176.056,211.2,6.4,Unk,349.0,0.0,0.0,0.98,NEI,1986062840.0
1514,1986/06/29 11:57:42.77,-28.024,-177.956999999999,10.0,6.1,Ms,130.0,0.0,0.0,1.2,NEI,1986062940.0
1515,1986/07/02 04:16:57.74,-22.038,-179.533999999999,597.5,6.0,Unk,246.0,0.0,0.0,0.94,NEI,1986070240.0
1516,1986/07/07 16:26:56.61,10.3889999999999,56.832,7.8,6.4,Mb,346.0,0.0,0.0,1.19,NEI,1986070740.0
1517,1986/07/09 23:10:53.10,1.904,126.525,27.6,6.2,Mb,352.0,0.0,0.0,1.08,NEI,1986070940.0
1518,1986/07/16 12:41:28.32,-19.510999999999896,169.164999999999,111.1,6.2,Mb,390.0,0.0,0.0,1.2,NEI,1986071640.0
1519,1986/07/21 14:42:26.00,37.537999999999904,-118.4428,10.59,6.4,ML,41.0,55.0,10.0,0.06,NC,100857.0
1520,1986/08/10 04:40:49.77,1.985,128.27099999999902,104.2,6.1,Mb,335.0,0.0,0.0,1.12,NEI,1986081040.0
1521,1986/08/14 19:39:13.67,1.795,126.519,33.0,7.2,Ms,441.0,0.0,0.0,1.36,NEI,1986081440.0
1522,1986/08/17 15:31:19.08,2.161,127.113,33.0,6.0,Mb,68.0,0.0,0.0,1.23,NEI,1986081740.0
1523,1986/08/23 23:47:48.85,-34.5489999999999,179.288,32.2,6.5,Ms,115.0,0.0,0.0,1.17,NEI,1986082340.0
1524,1986/08/26 09:43:00.39,37.723999999999904,101.496,8.0,6.2,Mb,346.0,0.0,0.0,1.07,NEI,1986082640.0
1525,1986/08/30 21:28:35.45,45.5469999999999,26.3159999999999,132.3,6.9,Ms,554.0,0.0,0.0,1.11,NEI,1986083040.0
1526,1986/09/11 00:18:25.59,-5.187,152.442,51.2,6.4,Ms,298.0,0.0,0.0,1.33,NEI,1986091140.0
1527,1986/09/12 23:57:15.61,56.2,-153.4,31.0,6.1,ML,0.0,0.0,0.0,0.0,AK,0.0
1528,1986/09/13 17:24:31.49,37.014,22.1759999999999,11.2,6.0,Mb,362.0,0.0,0.0,1.37,NEI,1986091340.0
1529,1986/09/16 18:20:17.75,19.376,146.30099999999902,47.7,6.7,Ms,521.0,0.0,0.0,1.1,NEI,1986091640.0
1530,1986/10/14 16:53:08.18,-5.03,153.616,40.9,6.2,Mb,304.0,0.0,0.0,1.21,NEI,1986101440.0
1531,1986/10/17 07:32:51.30,-5.272,131.43199999999902,67.0,6.3,Mb,320.0,0.0,0.0,1.09,NEI,1986101740.0
1532,1986/10/20 06:46:09.98,-28.117,-176.366999999999,29.1,8.1,Ms,489.0,0.0,0.0,1.21,NEI,1986102040.0
1533,1986/10/23 15:48:43.75,-11.037,165.204,18.8,6.5,Ms,153.0,0.0,0.0,1.08,NEI,1986102340.0
1534,1986/10/23 16:23:49.28,-11.086,165.537,23.6,6.4,Ms,153.0,0.0,0.0,1.04,NEI,1986102340.0
1535,1986/10/24 02:58:47.01,-5.629,153.875,52.0,6.3,Ms,141.0,0.0,0.0,1.22,NEI,1986102440.0
1536,1986/10/30 01:28:54.59,-21.702,-176.616,188.1,6.8,Unk,453.0,0.0,0.0,0.95,NEI,1986103040.0
1537,1986/11/07 19:48:58.88,-28.591,-176.407,33.0,6.3,Ms,155.0,0.0,0.0,1.34,NEI,1986110740.0
1538,1986/11/14 21:20:10.55,23.901,121.574,33.8,7.8,Ms,79.0,0.0,0.0,1.19,NEI,1986111440.0
1539,1986/11/14 23:04:37.09,23.866,121.711,33.0,6.1,Mb,316.0,0.0,0.0,1.39,NEI,1986111440.0
1540,1986/11/23 01:39:23.90,-3.342,-77.411,105.7,6.4,Mb,392.0,0.0,0.0,0.88,NEI,1986112340.0
1541,1986/11/30 20:15:30.32,38.853,141.948,36.9,6.0,Mb,288.0,0.0,0.0,0.81,NEI,1986113040.0
1542,1986/12/01 12:30:02.11,-27.305,-176.40199999999902,33.0,6.0,Ms,159.0,0.0,0.0,1.05,NEI,1986120140.0
1543,1986/12/21 01:10:51.17,-28.1009999999999,-176.736999999999,17.1,6.6,Ms,277.0,0.0,0.0,1.18,NEI,1986122140.0
1544,1986/12/22 14:18:37.91,-56.8789999999999,-48.7599999999999,10.0,6.0,Mb,108.0,0.0,0.0,1.07,NEI,1986122240.0
1545,1986/12/28 20:04:35.13,-38.774999999999906,78.69499999999991,10.0,6.1,Ms,55.0,0.0,0.0,1.3,NEI,1986122840.0
1546,1986/12/29 15:49:59.19,15.22,119.88,53.1,6.0,Mb,301.0,0.0,0.0,0.88,NEI,1986122940.0
1547,1986/12/30 15:32:13.57,-20.399,-174.071,23.7,6.1,Mb,319.0,0.0,0.0,1.03,NEI,1986123040.0
1548,1987/01/03 22:04:04.83,-14.9979999999999,167.929,14.5,6.0,Mb,266.0,0.0,0.0,1.13,NEI,1987010340.0
1549,1987/01/05 12:11:55.77,52.448,-169.381,33.0,6.7,Ms,361.0,0.0,0.0,1.09,NEI,1987010540.0
1550,1987/01/09 06:14:44.87,39.895,141.676999999999,67.7,6.8,Unk,485.0,0.0,0.0,1.05,NEI,1987010940.0
1551,1987/01/09 08:01:35.95,-19.469,-176.538,33.0,6.6,Ms,171.0,0.0,0.0,1.12,NEI,1987010940.0
1552,1987/01/14 11:03:48.75,42.564999999999905,142.849999999999,102.0,6.6,Unk,521.0,0.0,0.0,1.06,NEI,1987011440.0
1553,1987/01/30 22:29:42.09,-60.063,-26.916,47.6,7.0,Ms,172.0,0.0,0.0,1.41,NEI,1987013040.0
1554,1987/02/06 13:16:17.89,36.988,141.688999999999,47.7,6.1,Mb,455.0,0.0,0.0,1.05,NEI,1987020640.0
1555,1987/02/07 11:57:33.94,-5.8,147.741999999999,27.4,6.1,Ms,112.0,0.0,0.0,1.09,NEI,1987020740.0
1556,1987/02/08 18:33:58.39,-6.088,147.688999999999,54.9,7.4,Ms,290.0,0.0,0.0,1.31,NEI,1987020840.0
1557,1987/02/10 00:59:28.57,-19.489,-177.455999999999,394.5,6.4,Unk,376.0,0.0,0.0,1.05,NEI,1987021040.0
1558,1987/02/11 07:56:12.91,-15.834,167.354999999999,23.9,6.4,Ms,310.0,0.0,0.0,1.15,NEI,1987021140.0
1559,1987/02/13 07:18:29.09,0.67,126.167,32.2,6.2,Mb,344.0,0.0,0.0,1.29,NEI,1987021340.0
1560,1987/02/17 06:16:12.12,-32.7929999999999,-179.304,10.0,6.6,Ms,294.0,0.0,0.0,1.15,NEI,1987021740.0
1561,1987/02/18 00:00:52.54,51.298,-179.279,33.0,6.2,Mb,372.0,0.0,0.0,1.02,NEI,1987021840.0
1562,1987/02/27 08:31:54.40,53.46999999999989,-167.291,10.0,6.2,Mb,428.0,0.0,0.0,1.08,NEI,1987022740.0
1563,1987/03/02 01:42:34.11,-37.965,176.76499999999902,19.2,6.6,Ms,198.0,0.0,0.0,1.5,NEI,1987030240.0
1564,1987/03/02 05:57:43.56,-45.70799999999989,96.212,10.0,6.2,Ms,94.0,0.0,0.0,1.1,NEI,1987030240.0
1565,1987/03/05 09:17:05.28,-24.388,-70.161,62.3,7.3,Ms,303.0,0.0,0.0,1.21,NEI,1987030540.0
1566,1987/03/06 01:54:50.49,0.048,-77.653,14.1,6.1,Mb,354.0,0.0,0.0,0.93,NEI,1987030640.0
1567,1987/03/06 04:10:41.96,0.151,-77.8209999999999,10.0,6.9,Ms,344.0,0.0,0.0,1.22,NEI,1987030640.0
1568,1987/03/13 08:21:49.09,-23.7779999999999,-177.32499999999902,32.1,6.0,Ms,207.0,0.0,0.0,1.16,NEI,1987031340.0
1569,1987/03/16 15:49:36.99,-6.446,147.603,26.0,6.1,Ms,184.0,0.0,0.0,1.38,NEI,1987031640.0
1570,1987/03/18 03:36:30.33,32.0339999999999,131.836999999999,54.0,6.7,Unk,534.0,0.0,0.0,1.2,NEI,1987031840.0
1571,1987/03/21 10:41:35.97,52.0559999999999,-177.547,93.3,6.2,Unk,440.0,0.0,0.0,0.95,NEI,1987032140.0
1572,1987/04/01 01:48:08.52,-22.7669999999999,-66.2049999999999,248.7,6.7,Unk,361.0,0.0,0.0,1.13,NEI,1987040140.0
1573,1987/04/07 00:40:43.40,37.363,141.795999999999,29.4,6.6,Ms,545.0,0.0,0.0,1.05,NEI,1987040740.0
1574,1987/04/21 15:28:39.84,-22.7399999999999,170.261,14.6,6.0,Ms,339.0,0.0,0.0,1.0,NEI,1987042140.0
1575,1987/04/22 20:13:23.15,37.155,141.573,30.3,6.1,Mb,505.0,0.0,0.0,1.08,NEI,1987042240.0
1576,1987/04/25 12:16:52.44,16.0659999999999,120.301,107.0,6.3,Mb,169.0,0.0,0.0,0.94,NEI,1987042540.0
1577,1987/04/29 14:27:35.74,-19.013,-177.735999999999,384.9,6.5,Unk,441.0,0.0,0.0,1.12,NEI,1987042940.0
1578,1987/05/06 04:06:14.15,51.27199999999989,-179.898,20.1,6.4,Ms,477.0,0.0,0.0,0.96,NEI,1987050640.0
1579,1987/05/07 03:05:49.17,46.7359999999999,139.232,430.0,6.6,Unk,653.0,0.0,0.0,0.9,NEI,1987050740.0
1580,1987/05/11 09:59:34.12,4.47,127.709,94.0,6.3,Unk,310.0,0.0,0.0,1.16,NEI,1987051140.0
1581,1987/05/12 01:30:25.03,7.09,126.70099999999901,24.7,6.2,Mb,455.0,0.0,0.0,1.11,NEI,1987051240.0
1582,1987/05/18 03:07:34.13,49.2819999999999,147.693,542.0,6.3,Unk,604.0,0.0,0.0,0.97,NEI,1987051840.0
1583,1987/06/09 06:19:25.42,-6.366,148.831999999999,54.3,6.2,Ms,175.0,0.0,0.0,1.27,NEI,1987060940.0
1584,1987/06/10 19:51:30.33,-60.167,-26.954,33.0,6.1,Ms,70.0,0.0,0.0,1.16,NEI,1987061040.0
1585,1987/06/17 01:32:53.72,-5.577,130.791,67.3,6.8,Unk,523.0,0.0,0.0,1.12,NEI,1987061740.0
1586,1987/06/18 14:03:15.19,-10.707,162.325999999999,73.0,6.0,Mb,284.0,0.0,0.0,0.92,NEI,1987061840.0
1587,1987/06/21 05:46:10.01,54.21099999999989,-162.601,33.6,6.2,Mb,418.0,0.0,0.0,1.1,NEI,1987062140.0
1588,1987/06/24 03:30:30.70,-21.1789999999999,173.580999999999,33.0,6.4,Ms,204.0,0.0,0.0,1.25,NEI,1987062440.0
1589,1987/06/27 00:17:04.61,-2.164,138.16999999999902,20.7,6.5,Ms,231.0,0.0,0.0,1.27,NEI,1987062740.0
1590,1987/07/03 10:10:43.78,31.196,130.322,168.2,6.1,Unk,402.0,0.0,0.0,0.91,NEI,1987070340.0
1591,1987/07/06 01:06:07.68,-26.9989999999999,-108.285,10.0,6.3,Ms,291.0,0.0,0.0,1.14,NEI,1987070640.0
1592,1987/07/08 11:50:14.79,-26.969,-108.156,10.0,6.1,Mb,315.0,0.0,0.0,0.9,NEI,1987070840.0
